"name","first_release","versions","archived","index"
"tcltk","1999-06-29 08:43:00",1,TRUE,55
"vtcl","1999-06-29 08:58:00",1,TRUE,56
"gss","1999-07-06 16:35:00",54,TRUE,57
"tseries","1999-07-09 07:27:00",85,TRUE,58
"rmeta","1999-08-11 12:34:00",17,TRUE,59
"multilm","1999-09-28 13:50:00",3,TRUE,60
"wavethresh","1999-10-11 06:37:00",17,TRUE,61
"NISTnls","1999-11-04 16:32:00",8,TRUE,62
"mclust","1999-11-04 16:32:00",64,TRUE,63
"survival4","1999-11-04 16:33:00",1,TRUE,64
"norm","1999-11-05 08:50:00",12,TRUE,65
"nlme","1999-11-23 09:22:00",112,TRUE,66
"stataread","1999-11-23 16:44:00",8,TRUE,67
"HTML","1999-12-13 19:05:00",1,TRUE,68
"foreign","1999-12-17 07:05:00",99,TRUE,69
"RPgSQL","2000-01-09 14:59:00",9,TRUE,70
"Devore5","2000-02-02 07:04:00",12,TRUE,71
"hdf5","2000-02-03 19:25:00",16,TRUE,72
"SASmixed","2000-02-12 15:44:00",20,TRUE,73
"fdim","2000-03-23 18:00:00",8,TRUE,74
"cxx","2000-04-02 14:37:00",3,TRUE,75
"syskern","2000-04-21 12:28:00",2,TRUE,76
"tframe","2000-04-21 12:28:00",18,TRUE,77
"GenKern","2000-05-08 17:25:00",9,TRUE,78
"cfa","2000-05-13 11:54:00",17,TRUE,79
"hpower","2000-05-13 11:54:00",1,TRUE,80
"ineq","2000-05-13 11:54:00",16,TRUE,81
"RODBC","2000-05-24 07:32:00",37,TRUE,82
"wle","2000-05-31 16:04:00",24,TRUE,83
"maptree","2000-06-13 07:51:00",14,TRUE,84
"exactDistr","2000-06-19 08:30:00",6,TRUE,85
"Matrix","2000-07-15 00:57:00",182,TRUE,86
"netCDF","2000-07-26 06:45:00",5,TRUE,87
"Java","2000-07-27 05:53:00",3,TRUE,88
"Rstreams","2000-07-31 08:11:00",7,TRUE,89
"gafit","2000-08-17 13:20:00",4,TRUE,90
"ellipse","2000-08-19 20:50:00",16,TRUE,91
"PHYLOGR","2000-08-31 10:21:00",12,TRUE,92
"tensor","2000-09-14 08:51:00",5,TRUE,93
"dseplus","2000-09-28 15:01:00",21,TRUE,94
"dse","2000-09-28 15:38:00",42,TRUE,95
"mgcv","2000-10-04 15:09:00",133,TRUE,96
"RMySQL","2000-10-06 05:37:00",34,TRUE,97
"gld","2000-11-02 06:37:00",27,TRUE,98
"splancs","2000-11-05 07:56:00",32,TRUE,99
"mvtnorm","2000-11-14 16:40:00",70,TRUE,100
"XML","2000-11-15 08:54:00",100,TRUE,101
"StatDataML","2000-11-22 19:32:00",29,TRUE,102
"GRASS","2000-11-23 08:59:00",34,TRUE,103
"regexp","2000-12-01 07:15:00",1,TRUE,104
"bootstrap","2000-12-06 09:09:00",18,TRUE,105
"xtable","2000-12-13 07:01:00",38,TRUE,106
"locfit","2000-12-19 09:40:00",22,TRUE,107
"write.snns","2001-01-08 06:56:00",3,TRUE,108
"npConfRatio","2001-01-08 07:54:00",2,TRUE,109
"R2HTML","2001-01-25 09:44:00",22,TRUE,110
"odesolve","2001-02-03 17:38:00",19,TRUE,111
"exactRankTests","2001-02-20 20:50:00",52,TRUE,112
"CoCoAn","2001-02-27 09:45:00",2,TRUE,113
"meanscore","2001-03-04 17:23:00",6,TRUE,114
"twostage","2001-03-04 17:23:00",6,TRUE,115
"scatterplot3d","2001-03-08 14:46:00",31,TRUE,116
"bqtl","2001-03-10 13:45:00",30,TRUE,117
"cmprsk","2001-03-12 18:35:00",17,TRUE,118
"SuppDists","2001-04-11 17:31:00",20,TRUE,119
"cramer","2001-04-12 16:18:00",5,TRUE,120
"blighty","2001-04-18 20:37:00",9,TRUE,121
"PTAk","2001-04-19 16:18:00",27,TRUE,122
"sma","2001-04-23 06:12:00",9,TRUE,123
"maxstat","2001-04-23 14:11:00",42,TRUE,124
"GeneSOM","2001-04-29 07:33:00",6,TRUE,125
"car","2001-05-01 08:36:00",67,TRUE,126
"sem","2001-05-01 08:36:00",42,TRUE,127
"RArcInfo","2001-05-03 15:55:00",19,TRUE,128
"event.chart","2001-05-05 23:23:00",2,TRUE,129
"zmatrix","2001-05-14 11:35:00",1,TRUE,130
"Oarray","2001-05-15 14:59:00",8,TRUE,131
"nlrq","2001-05-16 05:42:00",6,TRUE,132
"strucchange","2001-05-17 15:20:00",43,TRUE,133
"grid","2001-05-18 06:51:00",10,TRUE,134
"lattice","2001-05-18 06:51:00",130,TRUE,135
"lpridge","2001-05-18 17:36:00",8,TRUE,136
"AnalyzeIO","2001-05-18 17:42:00",1,TRUE,137
"permax","2001-05-21 15:43:00",5,TRUE,138
"lgtdl","2001-05-21 15:50:00",6,TRUE,139
"gregmisc","2001-05-27 08:07:00",32,TRUE,140
"geoR","2001-05-28 06:22:00",73,TRUE,141
"sna","2001-05-28 06:22:00",22,TRUE,142
"RandomFields","2001-06-01 13:03:00",85,TRUE,143
"conf.design","2001-06-08 08:10:00",7,TRUE,144
"lokern","2001-06-13 17:47:00",13,TRUE,145
"pinktoe","2001-06-15 13:48:00",3,TRUE,146
"survival","2001-06-22 15:07:00",67,TRUE,147
"diamonds","2001-07-11 17:57:00",5,TRUE,148
"Rwave","2001-07-12 15:49:00",14,TRUE,149
"fields","2001-07-27 14:31:00",34,TRUE,150
"muhaz","2001-08-07 21:02:00",10,TRUE,151
"panel","2001-08-07 21:02:00",8,TRUE,152
"AnalyzeFMRI","2001-08-10 13:16:00",25,TRUE,153
"fastICA","2001-08-10 13:16:00",18,TRUE,154
"Rdbi","2001-09-04 21:28:00",1,TRUE,155
"Rdbi.PgSQL","2001-09-04 21:28:00",1,TRUE,156
"rpvm","2001-09-04 21:28:00",13,TRUE,157
"EMV","2001-09-06 09:12:00",6,TRUE,158
"vegan","2001-09-06 09:12:00",70,TRUE,159
"pixmap","2001-09-10 09:21:00",19,TRUE,160
"spweights","2001-09-11 16:23:00",6,TRUE,161
"sptests","2001-09-21 08:35:00",4,TRUE,162
"waveslim","2001-10-18 21:04:00",13,TRUE,163
"qtl","2001-10-30 11:12:00",56,TRUE,164
"moc","2001-11-01 23:59:00",10,TRUE,165
"ROracle","2001-11-03 07:52:00",25,TRUE,166
"RSQLite","2001-11-03 19:53:00",49,TRUE,167
"emplik","2001-11-26 06:56:00",27,TRUE,168
"g.data","2001-12-01 10:13:00",9,TRUE,169
"DBI","2001-12-19 16:39:00",21,TRUE,170
"DBI.RODBC","2001-12-19 16:39:00",1,TRUE,171
"DBI.RPgSQL","2001-12-19 16:39:00",1,TRUE,172
"Bhat","2002-01-09 11:48:00",8,TRUE,173
"pear","2002-01-13 12:34:00",6,TRUE,174
"spatstat","2002-01-21 07:56:00",175,TRUE,175
"agce","2002-01-26 20:22:00",3,TRUE,176
"colSums","2002-01-30 19:50:00",1,TRUE,177
"pastecs","2002-01-31 16:55:00",17,TRUE,178
"combinat","2002-02-01 19:46:00",6,TRUE,179
"evd","2002-02-01 19:46:00",26,TRUE,180
"lasso2","2002-02-08 20:28:00",21,TRUE,181
"spsarlm","2002-02-11 08:05:00",2,TRUE,182
"geoRglm","2002-02-13 07:46:00",44,TRUE,183
"aws","2002-02-15 06:41:00",13,TRUE,184
"ifs","2002-02-19 07:59:00",11,TRUE,185
"CircStats","2002-02-21 15:03:00",12,TRUE,186
"deldir","2002-02-24 17:09:00",29,TRUE,187
"RQuantLib","2002-02-27 10:49:00",42,TRUE,188
"VLMC","2002-03-12 16:58:00",15,TRUE,189
"subselect","2002-03-12 16:58:00",26,TRUE,190
"adapt","2002-03-15 08:41:00",3,TRUE,191
"gllm","2002-03-18 14:11:00",10,TRUE,192
"spdep","2002-03-20 07:22:00",110,TRUE,193
"ipred","2002-03-29 08:32:00",45,TRUE,194
"randomForest","2002-04-01 16:34:00",56,TRUE,195
"GLMMGibbs","2002-04-22 13:38:00",2,TRUE,196
"cobs","2002-04-28 07:58:00",11,TRUE,197
"tkrplot","2002-04-30 05:26:00",18,TRUE,198
"serialize","2002-05-02 18:42:00",2,TRUE,199
"rsprng","2002-05-07 05:21:00",9,TRUE,200
"Rmpi","2002-05-10 13:14:00",22,TRUE,201
"brlr","2002-05-14 15:30:00",16,TRUE,202
"dichromat","2002-05-24 16:14:00",7,TRUE,203
"systemfit","2002-06-06 18:28:00",32,TRUE,204
"gtkDevice","2002-06-11 13:54:00",6,TRUE,205
"knnTree","2002-06-12 06:07:00",7,TRUE,206
"qvcalc","2002-06-13 16:43:00",19,TRUE,207
"relimp","2002-06-13 16:43:00",23,TRUE,208
"multcomp","2002-06-20 15:24:00",87,TRUE,209
"normix","2002-07-02 11:59:00",1,TRUE,210
"ISwR","2002-07-30 16:56:00",17,TRUE,211
"dr","2002-08-16 14:40:00",16,TRUE,212
"ape","2002-08-31 08:58:00",87,TRUE,213
"runStat","2002-09-11 12:35:00",2,TRUE,214
"mvnmle","2002-09-13 06:54:00",8,TRUE,215
"Dopt","2002-09-17 17:06:00",1,TRUE,216
"KMsurv","2002-09-19 19:53:00",5,TRUE,217
"deal","2002-09-19 19:53:00",23,TRUE,218
"geepack","2002-09-19 19:53:00",32,TRUE,219
"haplo.score","2002-09-19 19:53:00",1,TRUE,220
"RadioSonde","2002-09-30 14:54:00",11,TRUE,221
"ptproc","2002-10-09 22:01:00",1,TRUE,222
"rgenoud","2002-10-18 14:41:00",36,TRUE,223
"SparseM","2002-10-20 16:45:00",58,TRUE,224
"mclust1998","2002-10-23 06:57:00",3,TRUE,225
"survrec","2002-10-28 13:35:00",11,TRUE,226
"CGIwithR","2002-10-28 21:34:00",15,TRUE,227
"RColorBrewer","2002-10-31 09:27:00",12,TRUE,228
"msm","2002-11-08 15:58:00",48,TRUE,229
"MPV","2002-11-08 16:52:00",9,TRUE,230
"genetics","2002-11-13 20:28:00",23,TRUE,231
"amap","2002-11-30 08:55:00",28,TRUE,232
"ade4","2002-12-10 18:50:00",34,TRUE,233
"grasper","2002-12-10 18:50:00",5,TRUE,234
"mimR","2002-12-16 07:09:00",34,TRUE,235
"RSvgDevice","2002-12-17 14:41:00",13,TRUE,236
"gpclib","2003-01-12 10:26:00",17,TRUE,237
"SenSrivastava","2003-01-13 11:06:00",14,TRUE,238
"glmmML","2003-01-16 17:14:00",25,TRUE,239
"survey","2003-01-23 18:05:00",93,TRUE,240
"clim.pact","2003-02-03 15:32:00",44,TRUE,241
"statmod","2003-02-17 21:15:00",45,TRUE,242
"gstat","2003-02-18 23:29:00",107,TRUE,243
"MCMCpack","2003-02-21 17:07:00",55,TRUE,244
"gbm","2003-02-21 17:07:00",25,TRUE,245
"hier.part","2003-02-27 18:16:00",8,TRUE,246
"snow","2003-03-10 15:27:00",18,TRUE,247
"hwde","2003-03-14 09:15:00",10,TRUE,248
"polspline","2003-03-19 07:15:00",28,TRUE,249
"pls.pcr","2003-03-31 12:44:00",13,TRUE,250
"session","2003-04-04 14:40:00",4,TRUE,251
"mix","2003-04-10 16:10:00",8,TRUE,252
"anm","2003-04-11 08:24:00",8,TRUE,253
"normalp","2003-04-14 13:15:00",8,TRUE,254
"ismev","2003-04-25 16:38:00",13,TRUE,255
"effects","2003-04-27 18:28:00",41,TRUE,256
"homals","2003-05-12 10:36:00",15,TRUE,257
"lars","2003-05-17 09:18:00",7,TRUE,258
"sampfling","2003-05-21 05:42:00",4,TRUE,259
"ncomplete","2003-05-25 18:21:00",2,TRUE,260
"noverlap","2003-05-25 18:21:00",2,TRUE,261
"Rcmdr","2003-05-26 14:51:00",102,TRUE,262
"rimage","2003-06-09 05:43:00",10,TRUE,263
"abind","2003-06-11 19:18:00",6,TRUE,264
"emme2","2003-06-13 23:00:00",9,TRUE,265
"shapefiles","2003-06-13 23:00:00",7,TRUE,266
"eha","2003-06-17 13:36:00",58,TRUE,267
"negenes","2003-06-20 22:21:00",10,TRUE,268
"lme4","2003-06-25 05:29:00",104,TRUE,269
"fpc","2003-07-01 09:53:00",22,TRUE,270
"prabclus","2003-07-01 09:53:00",15,TRUE,271
"nlmeODE","2003-07-04 07:20:00",15,TRUE,272
"seao","2003-07-07 17:12:00",3,TRUE,273
"seao.gui","2003-07-07 17:12:00",3,TRUE,274
"orientlib","2003-07-08 21:13:00",13,TRUE,275
"flexmix","2003-07-09 10:36:00",35,TRUE,276
"diptest","2003-07-15 18:32:00",11,TRUE,277
"boolean","2003-07-16 05:47:00",13,TRUE,278
"Hmisc","2003-07-17 09:04:00",55,TRUE,279
"tapiR","2003-07-17 09:04:00",11,TRUE,280
"sca","2003-07-18 07:30:00",8,TRUE,281
"its","2003-07-21 21:37:00",17,TRUE,282
"HyperbolicDist","2003-07-23 08:11:00",5,TRUE,283
"pps","2003-07-24 08:09:00",3,TRUE,284
"Devore6","2003-07-26 17:12:00",5,TRUE,285
"exactLoglinTest","2003-07-29 14:50:00",9,TRUE,286
"Design","2003-07-29 17:45:00",11,TRUE,287
"rqmcmb2","2003-08-05 21:33:00",5,TRUE,288
"maptools","2003-08-11 22:27:00",98,TRUE,289
"psy","2003-08-22 13:50:00",6,TRUE,290
"nprq","2003-08-29 07:51:00",7,TRUE,291
"ggm","2003-09-12 20:24:00",20,TRUE,292
"ftnonpar","2003-09-16 16:46:00",14,TRUE,293
"seacarb","2003-09-18 08:36:00",47,TRUE,294
"bim","2003-09-19 05:55:00",6,TRUE,295
"lpSolve","2003-09-26 20:04:00",30,TRUE,296
"som","2003-09-29 12:33:00",7,TRUE,297
"clines","2003-09-30 07:47:00",4,TRUE,298
"linprog","2003-10-01 08:22:00",8,TRUE,299
"mvnormtest","2003-10-01 21:03:00",5,TRUE,300
"cat","2003-10-02 12:00:00",8,TRUE,301
"lmeSplines","2003-10-03 07:42:00",5,TRUE,302
"udunits","2003-10-06 21:27:00",4,TRUE,303
"mapdata","2003-10-07 17:23:00",31,TRUE,304
"maps","2003-10-07 17:23:00",61,TRUE,305
"segmented","2003-10-07 17:23:00",34,TRUE,306
"gridBase","2003-10-08 15:16:00",12,TRUE,307
"simpleboot","2003-10-09 07:50:00",7,TRUE,308
"vcd","2003-10-10 09:18:00",45,TRUE,309
"pamr","2003-10-11 08:44:00",23,TRUE,310
"mmlcr","2003-10-15 17:41:00",4,TRUE,311
"logistf","2003-10-23 07:48:00",8,TRUE,312
"smoothSurv","2003-10-23 16:34:00",25,TRUE,313
"ncdf","2003-10-27 22:41:00",15,TRUE,314
"shapes","2003-10-30 16:43:00",21,TRUE,315
"CDNmoney","2003-10-31 12:05:00",9,TRUE,316
"asypow","2003-11-12 08:01:00",8,TRUE,317
"lmm","2003-11-15 21:29:00",12,TRUE,318
"nor1mix","2003-11-15 21:29:00",12,TRUE,319
"pan","2003-11-15 21:29:00",15,TRUE,320
"magic","2003-11-23 23:49:00",22,TRUE,321
"labstatR","2003-11-26 10:25:00",7,TRUE,322
"rgdal","2003-11-26 10:25:00",97,TRUE,323
"digest","2003-11-29 20:49:00",25,TRUE,324
"concord","2003-12-03 08:05:00",12,TRUE,325
"lazy","2003-12-09 13:17:00",3,TRUE,326
"ldDesign","2003-12-09 13:17:00",5,TRUE,327
"pheno","2003-12-11 19:54:00",6,TRUE,328
"fork","2003-12-19 17:03:00",8,TRUE,329
"fda","2003-12-23 15:55:00",36,TRUE,330
"gap","2004-01-14 07:11:00",37,TRUE,331
"gclus","2004-01-14 07:11:00",5,TRUE,332
"supclust","2004-01-14 09:37:00",8,TRUE,333
"mscalib","2004-01-16 14:13:00",9,TRUE,334
"BradleyTerry","2004-01-28 18:51:00",9,TRUE,335
"hapassoc","2004-01-28 19:09:00",23,TRUE,336
"dynamicGraph","2004-01-30 18:01:00",14,TRUE,337
"AlgDesign","2004-02-02 12:38:00",19,TRUE,338
"R2WinBUGS","2004-02-02 12:38:00",33,TRUE,339
"sfsmisc","2004-02-06 13:41:00",51,TRUE,340
"GeneTS","2004-02-13 22:22:00",16,TRUE,341
"assist","2004-02-13 22:22:00",13,TRUE,342
"VaR","2004-02-13 22:23:00",1,TRUE,343
"BsMD","2004-02-16 20:22:00",9,TRUE,344
"hett","2004-02-16 20:23:00",4,TRUE,345
"multinomRob","2004-02-19 08:39:00",9,TRUE,346
"ref","2004-02-19 08:39:00",11,TRUE,347
"debug","2004-02-20 16:24:00",10,TRUE,348
"httpRequest","2004-02-20 16:24:00",9,TRUE,349
"mvbutils","2004-02-20 16:24:00",13,TRUE,350
"sandwich","2004-02-20 16:24:00",30,TRUE,351
"zoo","2004-02-20 16:24:00",53,TRUE,352
"pgam","2004-02-21 13:14:00",15,TRUE,353
"SoPhy","2004-03-01 20:51:00",18,TRUE,354
"mapproj","2004-03-01 20:51:00",16,TRUE,355
"treeglia","2004-03-03 06:48:00",2,TRUE,356
"mAr","2004-03-04 07:02:00",7,TRUE,357
"rgl","2004-03-04 07:02:00",66,TRUE,358
"qcc","2004-03-04 15:44:00",10,TRUE,359
"Icens","2004-03-14 20:03:00",8,TRUE,360
"gpls","2004-03-14 20:03:00",9,TRUE,361
"urca","2004-03-16 21:59:00",45,TRUE,362
"haplo.stats","2004-03-19 07:24:00",20,TRUE,363
"extRemes","2004-03-19 22:27:00",29,TRUE,364
"race","2004-03-23 08:11:00",7,TRUE,365
"setRNG","2004-03-26 07:51:00",7,TRUE,366
"mathgraph","2004-03-26 07:58:00",6,TRUE,367
"spe","2004-03-26 15:35:00",3,TRUE,368
"SIN","2004-04-01 13:24:00",6,TRUE,369
"betareg","2004-04-05 09:53:00",20,TRUE,370
"RScaLAPACK","2004-04-06 06:30:00",6,TRUE,371
"knncat","2004-04-07 16:08:00",12,TRUE,372
"kernlab","2004-04-12 12:57:00",33,TRUE,373
"boa","2004-04-19 21:41:00",11,TRUE,374
"distr","2004-04-22 17:21:00",26,TRUE,375
"spatialCovariance","2004-04-27 16:46:00",11,TRUE,376
"kza","2004-04-28 05:14:00",15,TRUE,377
"rlecuyer","2004-05-01 07:01:00",6,TRUE,378
"HighProbability","2004-05-05 09:31:00",2,TRUE,379
"evir","2004-05-05 09:31:00",10,TRUE,380
"rbugs","2004-05-12 22:12:00",22,TRUE,381
"DCluster","2004-05-13 10:41:00",10,TRUE,382
"klaR","2004-05-15 16:58:00",31,TRUE,383
"crossdes","2004-05-18 18:50:00",9,TRUE,384
"bayesmix","2004-05-19 08:00:00",10,TRUE,385
"fortunes","2004-05-22 06:01:00",24,TRUE,386
"mixreg","2004-05-23 22:36:00",5,TRUE,387
"impute","2004-05-24 20:01:00",12,TRUE,388
"seqmon","2004-05-26 11:48:00",2,TRUE,389
"circular","2004-05-26 12:25:00",15,TRUE,390
"spc","2004-05-27 05:01:00",11,TRUE,391
"evdbayes","2004-06-03 05:37:00",9,TRUE,392
"RUnit","2004-06-11 08:51:00",21,TRUE,393
"regress","2004-06-15 17:17:00",17,TRUE,394
"svmpath","2004-06-15 17:17:00",8,TRUE,395
"NADA","2004-06-25 12:09:00",17,TRUE,396
"rrcov","2004-06-25 12:09:00",38,TRUE,397
"MNP","2004-06-27 21:41:00",36,TRUE,398
"dblcens","2004-06-30 08:55:00",8,TRUE,399
"urn","2004-07-02 06:25:00",5,TRUE,400
"fBasics","2004-07-04 14:23:00",24,TRUE,401
"fExtremes","2004-07-04 14:23:00",20,TRUE,402
"fOptions","2004-07-04 14:23:00",23,TRUE,403
"fSeries","2004-07-04 14:23:00",16,TRUE,404
"UNF","2004-07-15 19:12:00",22,TRUE,405
"accuracy","2004-07-15 19:12:00",27,TRUE,406
"Malmig","2004-07-16 09:30:00",2,TRUE,407
"vioplot","2004-07-16 21:57:00",2,TRUE,408
"reldist","2004-07-20 08:30:00",12,TRUE,409
"eba","2004-07-21 05:29:00",16,TRUE,410
"drfit","2004-07-23 13:37:00",28,TRUE,411
"mfp","2004-08-01 11:24:00",17,TRUE,412
"mitools","2004-08-01 11:24:00",6,TRUE,413
"RNetCDF","2004-08-02 09:17:00",17,TRUE,414
"gRbase","2004-08-04 17:19:00",60,TRUE,415
"mcgibbsit","2004-08-04 17:19:00",8,TRUE,416
"RCurl","2004-08-05 08:47:00",46,TRUE,417
"Rstem","2004-08-05 08:47:00",3,TRUE,418
"rmetasim","2004-08-09 05:52:00",21,TRUE,419
"gam","2004-08-11 21:26:00",20,TRUE,420
"plotrix","2004-08-13 06:58:00",115,TRUE,421
"hierfstat","2004-08-14 16:11:00",12,TRUE,422
"CoCo","2004-08-26 17:19:00",9,TRUE,423
"catspec","2004-08-27 13:32:00",7,TRUE,424
"kinship","2004-08-28 19:36:00",22,TRUE,425
"limma","2004-09-06 18:47:00",41,TRUE,426
"snowFT","2004-09-11 07:19:00",8,TRUE,427
"tuneR","2004-09-11 07:22:00",25,TRUE,428
"superpc","2004-09-15 22:10:00",9,TRUE,429
"chplot","2004-09-17 14:49:00",6,TRUE,430
"Davies","2004-09-17 15:53:00",11,TRUE,431
"ncvar","2004-09-26 21:27:00",3,TRUE,432
"edci","2004-09-28 07:50:00",2,TRUE,433
"epsi","2004-09-28 07:52:00",4,TRUE,434
"gmp","2004-09-28 08:51:00",28,TRUE,435
"vabayelMix","2004-09-29 08:44:00",3,TRUE,436
"verification","2004-09-29 08:45:00",23,TRUE,437
"tweedie","2004-09-30 07:45:00",21,TRUE,438
"npmc","2004-09-30 11:22:00",7,TRUE,439
"phyloarray","2004-09-30 11:22:00",2,TRUE,440
"minpack.lm","2004-10-01 20:18:00",16,TRUE,441
"adehabitat","2004-10-04 08:36:00",34,TRUE,442
"ppc","2004-10-06 10:30:00",2,TRUE,443
"locfdr","2004-10-20 13:33:00",12,TRUE,444
"Matching","2004-10-22 07:36:00",66,TRUE,445
"UsingR","2004-10-22 07:36:00",20,TRUE,446
"Zelig","2004-10-22 15:42:00",46,TRUE,447
"ouch","2004-10-27 17:06:00",22,TRUE,448
"pcurve","2004-11-03 13:31:00",4,TRUE,449
"plugdensity","2004-11-03 16:17:00",3,TRUE,450
"cyclones","2004-11-04 15:32:00",11,TRUE,451
"epitools","2004-11-09 08:23:00",14,TRUE,452
"mvoutlier","2004-11-11 09:19:00",21,TRUE,453
"matlab","2004-11-16 08:53:00",13,TRUE,454
"rwt","2004-11-17 11:45:00",5,TRUE,455
"gsl","2004-11-17 16:13:00",21,TRUE,456
"kknn","2004-11-22 09:23:00",16,TRUE,457
"SciViews","2004-11-29 08:28:00",11,TRUE,458
"alr3","2004-12-03 08:31:00",26,TRUE,459
"HTMLapplets","2004-12-03 12:01:00",3,TRUE,460
"polycor","2004-12-04 14:06:00",11,TRUE,461
"mlica","2004-12-07 12:09:00",7,TRUE,462
"Geneland","2004-12-09 16:36:00",41,TRUE,463
"boost","2004-12-10 17:33:00",1,TRUE,464
"concor","2004-12-10 17:34:00",2,TRUE,465
"latticeExtra","2004-12-13 09:14:00",27,TRUE,466
"eco","2004-12-21 11:20:00",13,TRUE,467
"hopach","2004-12-27 10:22:00",20,TRUE,468
"bayesSurv","2004-12-27 12:49:00",27,TRUE,469
"maanova","2004-12-27 12:49:00",16,TRUE,470
"clue","2004-12-29 19:58:00",63,TRUE,471
"MatchIt","2005-01-06 21:18:00",31,TRUE,472
"RII","2005-01-09 21:43:00",1,TRUE,473
"uroot","2005-01-12 09:05:00",6,TRUE,474
"zicounts","2005-01-12 09:09:00",5,TRUE,475
"far","2005-01-14 08:31:00",6,TRUE,476
"Rlab","2005-01-15 12:06:00",7,TRUE,477
"irr","2005-01-17 11:44:00",11,TRUE,478
"labdsv","2005-01-18 11:03:00",11,TRUE,479
"colorspace","2005-01-20 11:38:00",14,TRUE,480
"relsurv","2005-01-21 12:52:00",24,TRUE,481
"GPArotation","2005-01-21 17:24:00",12,TRUE,482
"mlmRev","2005-01-24 08:59:00",14,TRUE,483
"nice","2005-01-25 10:03:00",4,TRUE,484
"qtlDesign","2005-01-25 10:03:00",7,TRUE,485
"changeLOS","2005-01-25 10:06:00",12,TRUE,486
"proto","2005-01-27 17:41:00",11,TRUE,487
"bitops","2005-01-28 08:13:00",6,TRUE,488
"stepwise","2005-01-31 15:51:00",9,TRUE,489
"IDPmisc","2005-02-03 12:22:00",37,TRUE,490
"GeneNT","2005-02-04 11:22:00",4,TRUE,491
"energy","2005-02-06 07:56:00",18,TRUE,492
"genalg","2005-02-07 19:07:00",7,TRUE,493
"ProbForecastGOP","2005-02-08 17:59:00",6,TRUE,494
"AMORE","2005-02-14 16:14:00",12,TRUE,495
"micEcon","2005-02-21 11:32:00",28,TRUE,496
"frailtypack","2005-02-22 09:39:00",39,TRUE,497
"Bolstad","2005-02-24 10:39:00",13,TRUE,498
"pvclust","2005-02-24 11:27:00",10,TRUE,499
"MEMSS","2005-02-25 08:07:00",12,TRUE,500
"coin","2005-02-25 17:34:00",65,TRUE,501
"ROCR","2005-02-26 08:55:00",7,TRUE,502
"Ecdat","2005-03-01 08:14:00",16,TRUE,503
"gnomeGUI","2005-03-01 09:17:00",8,TRUE,504
